TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-06T09:36:00,A06a-Z0,1945.6,30.88,92.13,1004.67,31.03,2871.0
2024-06-06T09:39:00,A06a-Z0,1905.92,30.95,93.4,1004.81,31.23,2871.0
2024-06-06T09:42:00,A06a-Z0,1905.92,31.07,91.99,1004.81,31.23,2871.0
2024-06-06T09:45:00,A06a-Z0,1881.6,31.17,91.4,1004.73,31.37,2871.0
2024-06-06T09:48:00,A06a-Z0,1881.6,31.2,91.4,1004.73,31.37,2871.0
2024-06-06T09:51:00,A06a-Z0,1812.48,31.3,90.52,1004.73,31.49,2871.0
2024-06-06T09:54:00,A06a-Z0,1804.8,31.35,89.94,1004.68,31.5,2871.0
2024-06-06T09:57:00,A06a-Z0,1817.6,31.36,90.96,1004.65,31.52,2871.0
2024-06-06T10:00:00,A06a-Z0,1841.92,31.41,90.66,1004.65,31.56,2871.0
2024-06-06T10:03:00,A06a-Z0,1862.4,31.47,89.69,1004.7,31.62,2871.0
2024-06-06T10:06:00,A06a-Z0,1905.92,31.52,89.3,1004.66,31.67,2871.0
2024-06-06T10:09:00,A06a-Z0,1972.48,31.54,87.93,1004.78,31.68,2871.0
2024-06-06T10:12:00,A06a-Z0,2023.68,31.51,87.54,1004.68,31.71,2871.0
2024-06-06T10:15:00,A06a-Z0,2072.32,31.54,87.14,1004.74,31.71,2871.0
2024-06-06T10:18:00,A06a-Z0,2124.8,31.59,88.22,1004.72,31.78,2871.0
2024-06-06T10:21:00,A06a-Z0,2205.44,31.67,87.78,1004.73,31.86,2871.0
2024-06-06T10:24:00,A06a-Z0,2252.8,31.7,92.37,1004.78,31.99,2871.0
2024-06-06T10:27:00,A06a-Z0,2260.48,31.91,93.15,1004.64,32.16,2871.0
2024-06-06T10:27:00,A06a-Z0,2318.08,32.26,92.95,1004.76,32.34,2871.0
2024-06-06T09:30:00,A04b-Z0,58.96,28.88,99.99,1003.55,29.05,2839.0
2024-06-06T09:33:00,A04b-Z0,58.96,29.07,99.99,1003.55,29.15,2839.0
2024-06-06T09:36:00,A04b-Z0,58.96,29.16,99.99,1003.62,29.26,2839.0
2024-06-06T09:39:00,A04b-Z0,58.96,29.26,99.99,1003.62,29.36,2839.0
2024-06-06T09:42:00,A04b-Z0,58.96,29.36,99.99,1003.59,29.47,2839.0
2024-06-06T09:45:00,A04b-Z0,58.96,29.46,99.99,1003.64,29.57,2839.0
2024-06-06T09:48:00,A04b-Z0,58.96,29.56,99.99,1003.61,29.64,2839.0
2024-06-06T09:51:00,A04b-Z0,58.96,29.66,99.99,1003.58,29.75,2839.0
2024-06-06T09:54:00,A04b-Z0,58.96,29.76,99.99,1003.6,29.85,2839.0
2024-06-06T09:57:00,A04b-Z0,58.96,29.82,99.99,1003.57,29.92,2839.0
2024-06-06T10:00:00,A04b-Z0,58.96,29.92,99.99,1003.45,30.0,2839.0
2024-06-06T10:03:00,A04b-Z0,58.96,30.01,99.99,1003.47,30.09,2839.0
2024-06-06T10:06:00,A04b-Z0,58.96,30.15,99.99,1003.53,30.2,2839.0
2024-06-06T10:09:00,A04b-Z0,58.96,30.23,99.99,1003.53,30.3,2839.0
2024-06-06T10:12:00,A04b-Z0,58.96,30.37,99.99,1003.6,30.38,2839.0
2024-06-06T10:15:00,A04b-Z0,58.96,30.43,99.99,1003.54,30.51,2839.0
2024-06-06T10:18:00,A04b-Z0,58.96,30.52,99.99,1003.52,30.59,2839.0
2024-06-06T10:21:00,A04b-Z0,58.96,30.6,99.99,1003.65,30.67,2839.0
2024-06-06T10:24:00,A04b-Z0,58.96,30.74,99.99,1003.61,30.79,2839.0
2024-06-06T10:27:00,A04b-Z0,58.96,30.89,99.99,1003.58,30.93,2839.0
2024-06-06T10:27:00,A04b-Z0,58.96,31.03,99.99,1003.52,31.06,2839.0
2024-06-06T09:30:00,A03d-Z0,560.64,31.02,94.53,1004.78,31.36,2738.0
2024-06-06T09:33:00,A03d-Z0,575.36,31.27,94.37,1004.75,31.52,2738.0
2024-06-06T09:36:00,A03d-Z0,585.59,31.35,93.93,1004.74,31.62,2738.0
2024-06-06T09:39:00,A03d-Z0,592.0,31.53,94.13,1004.7,31.76,2738.0
2024-06-06T09:42:00,A03d-Z0,612.15,31.62,92.85,1004.8,31.88,2738.0
2024-06-06T09:45:00,A03d-Z0,616.0,31.67,91.63,1004.81,31.98,2738.0
2024-06-06T09:48:00,A03d-Z0,645.12,31.75,91.93,1004.82,32.08,2738.0
2024-06-06T09:51:00,A03d-Z0,659.84,31.9,92.02,1004.83,32.2,2738.0
2024-06-06T09:54:00,A03d-Z0,684.16,31.96,90.11,1004.8,32.29,2738.0
2024-06-06T09:57:00,A03d-Z0,700.16,32.04,89.91,1004.73,32.37,2738.0
2024-06-06T10:00:00,A03d-Z0,712.32,32.15,89.42,1004.68,32.5,2738.0
2024-06-06T10:03:00,A03d-Z0,733.44,32.28,89.86,1004.78,32.65,2738.0
2024-06-06T10:06:00,A03d-Z0,752.0,32.53,87.51,1004.81,32.8,2738.0
2024-06-06T10:09:00,A03d-Z0,763.52,32.53,85.75,1004.76,32.92,2738.0
2024-06-06T10:12:00,A03d-Z0,776.32,32.59,84.32,1004.81,33.03,2738.0
2024-06-06T10:15:00,A03d-Z0,785.92,32.63,84.71,1004.76,33.08,2738.0
2024-06-06T10:18:00,A03d-Z0,775.04,32.73,85.79,1004.75,33.18,2738.0
2024-06-06T10:21:00,A03d-Z0,755.2,32.8,85.3,1004.72,33.28,2738.0
2024-06-06T10:24:00,A03d-Z0,752.0,33.09,90.93,1004.82,33.48,2738.0
2024-06-06T10:27:00,A03d-Z0,752.0,33.24,91.36,1004.8,33.69,2738.0
2024-06-06T10:27:00,A03d-Z0,752.0,33.4,91.17,1004.81,33.84,2738.0
2024-06-06T09:30:00,A05a-Z1,22548.48,28.47,99.99,1004.23,29.14,2839.0
2024-06-06T09:33:00,A05a-Z1,22548.48,28.61,99.99,1004.19,29.24,2839.0
2024-06-06T09:36:00,A05a-Z1,22548.48,28.71,99.99,1004.21,29.32,2839.0
2024-06-06T09:39:00,A05a-Z1,22548.48,28.83,99.99,1004.2,29.41,2839.0
2024-06-06T09:42:00,A05a-Z1,22548.48,28.84,99.99,1004.22,29.47,2839.0
2024-06-06T09:45:00,A05a-Z1,22548.48,28.93,99.99,1004.27,29.53,2839.0
2024-06-06T09:48:00,A05a-Z1,22548.48,29.06,99.99,1004.28,29.62,2839.0
2024-06-06T09:51:00,A05a-Z1,22548.48,29.14,99.99,1004.22,29.75,2839.0
2024-06-06T09:54:00,A05a-Z1,22548.48,29.21,99.99,1004.18,29.82,2839.0
2024-06-06T09:57:00,A05a-Z1,22548.48,29.28,99.99,1004.17,29.9,2839.0
2024-06-06T10:00:00,A05a-Z1,22548.48,29.43,99.99,1004.24,30.03,2839.0
2024-06-06T10:03:00,A05a-Z1,22548.48,29.58,99.99,1004.2,30.18,2839.0
2024-06-06T10:06:00,A05a-Z1,22548.48,29.71,99.99,1004.17,30.45,2839.0
2024-06-06T10:09:00,A05a-Z1,22548.48,29.76,99.99,1004.24,30.53,2839.0
2024-06-06T10:12:00,A05a-Z1,22548.48,29.84,99.99,1004.25,30.62,2839.0
2024-06-06T10:15:00,A05a-Z1,22548.48,29.92,99.99,1004.16,30.72,2839.0
2024-06-06T10:18:00,A05a-Z1,22548.48,30.03,99.99,1004.2,30.9,2839.0
2024-06-06T10:21:00,A05a-Z1,22548.48,30.26,99.99,1004.28,31.11,2839.0
2024-06-06T10:24:00,A05a-Z1,22548.48,30.5,99.99,1004.27,31.41,2839.0
2024-06-06T10:27:00,A05a-Z1,22548.48,31.1,99.99,1004.29,31.75,2839.0
2024-06-06T10:27:00,A05a-Z1,22548.48,31.34,99.99,1004.42,32.07,2839.0
2024-06-06T09:30:00,A04d-Z0,2342.39,29.79,95.84,1004.44,30.57,2738.0
2024-06-06T09:33:00,A04d-Z0,1216.0,29.91,96.53,1004.46,30.64,2738.0
2024-06-06T09:36:00,A04d-Z0,829.44,30.01,96.04,1004.46,30.64,2738.0
2024-06-06T09:39:00,A04d-Z0,814.72,30.16,96.09,1004.45,30.72,2738.0
2024-06-06T09:42:00,A04d-Z0,819.2,30.16,95.8,1004.5,30.79,2738.0
2024-06-06T09:45:00,A04d-Z0,832.64,30.19,95.01,1004.52,30.84,2738.0
2024-06-06T09:48:00,A04d-Z0,850.56,30.25,95.01,1004.52,30.89,2738.0
2024-06-06T09:51:00,A04d-Z0,867.84,30.34,94.14,1004.51,30.97,2738.0
2024-06-06T09:54:00,A04d-Z0,882.56,30.37,93.26,1004.53,31.05,2738.0
2024-06-06T09:57:00,A04d-Z0,900.48,30.44,93.5,1004.5,31.12,2738.0
2024-06-06T10:00:00,A04d-Z0,928.0,30.56,93.21,1004.52,31.2,2738.0
2024-06-06T10:03:00,A04d-Z0,947.84,30.66,92.43,1004.51,31.31,2738.0
2024-06-06T10:06:00,A04d-Z0,972.16,30.74,92.48,1004.49,31.52,2738.0
2024-06-06T10:09:00,A04d-Z0,981.12,30.8,90.33,1004.54,31.56,2738.0
2024-06-06T10:12:00,A04d-Z0,1003.52,30.82,90.03,1004.51,31.63,2738.0
2024-06-06T10:15:00,A04d-Z0,1020.16,31.06,88.32,1004.5,31.72,2738.0
2024-06-06T10:18:00,A04d-Z0,1033.6,31.18,90.08,1004.46,31.85,2738.0
2024-06-06T10:21:00,A04d-Z0,1042.56,31.3,89.2,1004.5,31.97,2738.0
2024-06-06T10:24:00,A04d-Z0,1044.48,31.45,94.91,1004.57,32.13,2738.0
2024-06-06T10:27:00,A04d-Z0,1063.68,31.6,95.4,1004.56,32.28,2738.0
2024-06-06T10:27:00,A04d-Z0,1085.43,31.71,94.86,1004.6,32.42,2738.0
2024-06-06T09:30:00,A07a-Z0,986.24,27.4,99.99,1004.59,27.48,2746.0
2024-06-06T09:33:00,A07a-Z0,953.6,27.43,99.99,1004.55,27.57,2746.0
2024-06-06T09:36:00,A07a-Z0,953.6,27.43,99.99,1004.55,27.57,2746.0
2024-06-06T09:39:00,A07a-Z0,948.48,27.62,99.99,1004.58,27.72,2746.0
2024-06-06T09:42:00,A07a-Z0,948.48,27.64,99.99,1004.58,27.72,2746.0
2024-06-06T09:45:00,A07a-Z0,940.8,27.67,99.99,1004.67,27.8,2746.0
2024-06-06T09:48:00,A07a-Z0,935.68,27.76,99.99,1004.63,27.87,2746.0
2024-06-06T09:51:00,A07a-Z0,925.44,27.79,99.99,1004.62,27.92,2746.0
2024-06-06T09:54:00,A07a-Z0,931.2,27.79,99.99,1004.55,27.9,2746.0
2024-06-06T09:57:00,A07a-Z0,944.0,27.82,99.99,1004.54,27.93,2746.0
2024-06-06T10:00:00,A07a-Z0,936.32,27.87,99.99,1004.53,27.99,2746.0
2024-06-06T10:03:00,A07a-Z0,958.08,27.9,99.99,1004.53,28.01,2746.0
2024-06-06T10:06:00,A07a-Z0,960.64,27.8,99.99,1004.57,28.06,2746.0
2024-06-06T10:09:00,A07a-Z0,969.6,27.73,99.99,1004.56,28.0,2746.0
2024-06-06T10:12:00,A07a-Z0,997.12,27.68,99.99,1004.62,27.95,2746.0
2024-06-06T10:15:00,A07a-Z0,1020.16,27.65,99.99,1004.52,27.88,2746.0
2024-06-06T10:18:00,A07a-Z0,1054.07,27.77,99.99,1004.54,27.95,2746.0
2024-06-06T10:21:00,A07a-Z0,1059.84,27.89,99.99,1004.59,28.1,2746.0
2024-06-06T10:24:00,A07a-Z0,1080.31,28.17,99.99,1004.56,28.34,2746.0
2024-06-06T10:27:00,A07a-Z0,1100.8,28.45,99.99,1004.6,28.58,2746.0
2024-06-06T10:27:00,A07a-Z0,1111.68,28.61,99.99,1004.62,28.76,2746.0
2024-06-06T09:30:00,A03a-Z1,2657.28,31.06,99.99,1004.03,31.29,2839.0
2024-06-06T09:33:00,A03a-Z1,3110.4,31.03,99.99,1003.97,31.3,2839.0
2024-06-06T09:36:00,A03a-Z1,4331.52,31.08,99.99,1004.07,31.4,2839.0
2024-06-06T09:39:00,A03a-Z1,7984.64,31.21,99.99,1004.11,31.82,2839.0
2024-06-06T09:42:00,A03a-Z1,9295.36,31.57,99.99,1004.07,32.28,2839.0
2024-06-06T09:45:00,A03a-Z1,10467.84,32.24,99.99,1004.08,32.66,2839.0
2024-06-06T09:48:00,A03a-Z1,11632.64,32.5,99.99,1004.08,32.99,2839.0
2024-06-06T09:51:00,A03a-Z1,12651.52,32.74,99.99,1004.16,33.28,2839.0
2024-06-06T09:54:00,A03a-Z1,14740.48,32.92,99.99,1004.14,33.49,2839.0
2024-06-06T09:57:00,A03a-Z1,15754.24,33.01,99.99,1004.09,33.63,2839.0
2024-06-06T10:00:00,A03a-Z1,15815.68,33.11,99.74,1004.14,33.73,2839.0
2024-06-06T10:03:00,A03a-Z1,14586.88,33.16,98.96,1004.1,33.82,2839.0
2024-06-06T10:06:00,A03a-Z1,5529.6,33.14,98.67,1004.01,33.65,2839.0
2024-06-06T10:09:00,A03a-Z1,5396.48,33.01,97.93,1004.0,33.49,2839.0
2024-06-06T10:12:00,A03a-Z1,6205.44,32.94,98.43,1004.04,33.33,2839.0
2024-06-06T10:15:00,A03a-Z1,15697.92,33.03,98.13,1004.12,33.66,2839.0
2024-06-06T10:18:00,A03a-Z1,22568.96,33.23,98.18,1004.17,33.98,2839.0
2024-06-06T10:21:00,A03a-Z1,20336.64,33.49,96.56,1004.14,34.22,2839.0
2024-06-06T10:24:00,A03a-Z1,17930.24,33.72,99.35,1004.15,34.43,2839.0
2024-06-06T10:27:00,A03a-Z1,6712.32,33.97,99.99,1004.11,34.53,2839.0
2024-06-06T10:27:00,A03a-Z1,5808.64,34.22,99.99,1004.14,34.57,2839.0
2024-06-06T09:30:00,A01d-Z1,7093.76,37.2,76.84,1004.26,37.74,2746.0
2024-06-06T09:33:00,A01d-Z1,7285.76,37.42,76.35,1004.38,37.97,2746.0
2024-06-06T09:36:00,A01d-Z1,7495.68,37.64,75.31,1004.36,38.2,2746.0
2024-06-06T09:39:00,A01d-Z1,7616.0,37.88,76.43,1004.31,38.46,2746.0
2024-06-06T09:42:00,A01d-Z1,7848.96,38.11,74.68,1004.31,38.71,2746.0
2024-06-06T09:45:00,A01d-Z1,8081.92,38.33,73.54,1004.4,38.97,2746.0
2024-06-06T09:48:00,A01d-Z1,8601.59,38.55,73.47,1004.32,39.25,2746.0
2024-06-06T09:51:00,A01d-Z1,8832.0,38.83,73.08,1004.37,39.54,2746.0
2024-06-06T09:54:00,A01d-Z1,9518.08,39.01,71.23,1004.35,39.79,2746.0
2024-06-06T09:57:00,A01d-Z1,10982.4,39.24,70.47,1004.36,40.31,2746.0
2024-06-06T10:00:00,A01d-Z1,11893.76,39.71,70.14,1004.33,40.58,2746.0
2024-06-06T10:03:00,A01d-Z1,12385.28,39.9,69.19,1004.34,40.81,2746.0
2024-06-06T10:06:00,A01d-Z1,13184.0,40.08,68.2,1004.38,41.01,2746.0
2024-06-06T10:09:00,A01d-Z1,13378.56,40.21,66.74,1004.28,41.21,2746.0
2024-06-06T10:12:00,A01d-Z1,13516.8,40.42,65.49,1004.31,41.42,2746.0
2024-06-06T10:15:00,A01d-Z1,13911.04,40.6,65.19,1004.27,41.62,2746.0
2024-06-06T10:18:00,A01d-Z1,13583.36,40.74,65.82,1004.33,41.79,2746.0
2024-06-06T10:21:00,A01d-Z1,14653.44,40.81,65.31,1004.3,41.92,2746.0
2024-06-06T10:24:00,A01d-Z1,25415.68,41.01,69.42,1004.29,42.01,2746.0
2024-06-06T10:27:00,A01d-Z1,30453.76,41.19,69.42,1004.35,42.22,2746.0
2024-06-06T10:27:00,A01d-Z1,32491.52,41.31,69.15,1004.39,42.36,2746.0
2024-06-06T09:30:00,A07c-Z1,3594.24,31.62,96.86,1004.94,32.36,2871.0
2024-06-06T09:33:00,A07c-Z1,3778.56,31.71,96.33,1004.9,32.51,2828.0
2024-06-06T09:36:00,A07c-Z1,3916.8,31.86,95.64,1004.93,32.63,2871.0
2024-06-06T09:39:00,A07c-Z1,3975.68,32.04,97.06,1005.0,32.79,2828.0
2024-06-06T09:42:00,A07c-Z1,4039.68,32.21,95.3,1004.98,32.96,2871.0
2024-06-06T09:45:00,A07c-Z1,4106.24,32.24,94.32,1005.0,33.06,2828.0
2024-06-06T09:48:00,A07c-Z1,4021.76,32.31,94.85,1004.94,33.13,2871.0
2024-06-06T09:51:00,A07c-Z1,4131.84,32.5,95.25,1005.0,33.25,2828.0
2024-06-06T09:54:00,A07c-Z1,4190.72,32.59,93.13,1004.99,33.38,2828.0
2024-06-06T09:57:00,A07c-Z1,4280.31,32.63,92.84,1004.93,33.49,2828.0
2024-06-06T10:00:00,A07c-Z1,4280.31,32.72,92.84,1004.91,33.58,2828.0
2024-06-06T10:03:00,A07c-Z1,4262.4,32.99,92.01,1004.96,33.71,2828.0
2024-06-06T10:06:00,A07c-Z1,4267.52,33.07,91.42,1004.92,33.79,2828.0
2024-06-06T09:30:00,A04b-Z1,592.64,29.99,67.51,1005.04,30.59,2929.0
2024-06-06T09:33:00,A04b-Z1,575.68,30.18,67.41,1004.95,30.7,2929.0
2024-06-06T09:36:00,A04b-Z1,559.03,30.26,67.31,1005.02,30.81,2929.0
2024-06-06T09:39:00,A04b-Z1,539.52,30.39,67.24,1004.99,30.91,2929.0
2024-06-06T09:42:00,A04b-Z1,532.8,30.52,66.95,1005.03,31.06,2929.0
2024-06-06T09:45:00,A04b-Z1,553.59,30.63,66.4,1005.02,31.16,2929.0
2024-06-06T09:48:00,A04b-Z1,577.92,30.7,66.11,1005.04,31.26,2929.0
2024-06-06T09:51:00,A04b-Z1,601.59,30.87,65.82,1005.06,31.41,2929.0
2024-06-06T09:54:00,A04b-Z1,630.71,30.95,64.87,1004.99,31.54,2929.0
2024-06-06T09:57:00,A04b-Z1,655.36,31.06,64.67,1004.9,31.65,2929.0
2024-06-06T10:00:00,A04b-Z1,683.52,31.22,64.48,1004.92,31.77,2929.0
2024-06-06T10:03:00,A04b-Z1,711.04,31.37,64.12,1005.01,31.93,2929.0
2024-06-06T10:06:00,A04b-Z1,739.84,31.46,63.73,1005.01,32.26,2929.0
2024-06-06T10:09:00,A04b-Z1,757.76,31.75,61.7,1004.98,32.39,2929.0
2024-06-06T10:12:00,A04b-Z1,766.08,31.89,60.56,1005.05,32.51,2929.0
2024-06-06T10:15:00,A04b-Z1,761.6,31.97,60.17,1004.98,32.62,2929.0
2024-06-06T10:18:00,A04b-Z1,801.92,32.1,60.95,1005.0,32.74,2929.0
2024-06-06T10:21:00,A04b-Z1,812.16,32.26,60.79,1004.94,32.89,2929.0
2024-06-06T10:24:00,A04b-Z1,834.56,32.41,63.62,1004.93,33.02,2929.0
2024-06-06T10:27:00,A04b-Z1,866.56,32.5,64.24,1004.91,33.18,2929.0
2024-06-06T10:27:00,A04b-Z1,915.2,32.7,64.05,1005.03,33.36,2929.0
2024-06-06T09:30:00,A08d-Z0,3545.6,25.6,99.99,1004.07,26.76,2828.0
2024-06-06T09:33:00,A08d-Z0,3648.0,25.78,99.99,1004.1,26.84,2828.0
2024-06-06T09:36:00,A08d-Z0,3456.0,25.78,99.99,1004.09,26.92,2828.0
2024-06-06T09:39:00,A08d-Z0,3274.24,26.09,99.99,1004.06,26.95,2828.0
2024-06-06T09:42:00,A08d-Z0,2959.36,26.04,99.99,1004.05,27.17,2828.0
2024-06-06T09:45:00,A08d-Z0,2739.2,26.03,99.99,1004.1,27.18,2828.0
2024-06-06T09:48:00,A08d-Z0,2736.64,26.16,99.99,1004.1,27.27,2828.0
2024-06-06T09:51:00,A08d-Z0,2711.04,26.34,99.99,1004.17,27.42,2828.0
2024-06-06T09:54:00,A08d-Z0,2734.08,26.27,99.99,1004.14,27.44,2828.0
2024-06-06T09:57:00,A08d-Z0,2841.6,26.23,99.99,1004.14,27.47,2828.0
2024-06-06T10:00:00,A08d-Z0,5145.6,26.46,99.99,1004.02,27.63,2828.0
2024-06-06T10:03:00,A08d-Z0,3673.6,26.59,99.99,1004.04,27.83,2828.0
2024-06-06T10:06:00,A08d-Z0,17064.96,26.71,99.99,1004.11,28.04,2828.0
2024-06-06T10:09:00,A08d-Z0,21391.36,26.56,99.99,1004.26,28.16,2828.0
2024-06-06T10:12:00,A08d-Z0,28170.24,26.58,99.99,1004.36,28.22,2828.0
2024-06-06T10:15:00,A08d-Z0,28170.24,26.67,99.99,1004.36,28.22,2828.0
2024-06-06T10:18:00,A08d-Z0,31651.84,26.82,99.99,1004.22,28.42,2828.0
2024-06-06T10:21:00,A08d-Z0,35594.23,26.88,99.99,1004.13,28.54,2828.0
2024-06-06T10:24:00,A08d-Z0,32675.84,27.39,99.99,1004.13,28.54,2828.0
2024-06-06T10:27:00,A08d-Z0,32737.28,27.64,99.99,1004.21,28.89,2828.0
2024-06-06T10:27:00,A08d-Z0,33177.6,27.71,99.99,1004.3,29.21,2828.0
2024-06-06T09:30:00,A03b-Z0,144.32,28.47,91.24,1004.28,28.87,2781.0
2024-06-06T09:33:00,A03b-Z0,144.0,28.5,96.3,1004.27,28.95,2781.0
2024-06-06T09:36:00,A03b-Z0,144.64,28.58,95.17,1004.26,29.0,2781.0
2024-06-06T09:39:00,A03b-Z0,146.88,28.68,95.37,1004.36,29.08,2781.0
2024-06-06T09:42:00,A03b-Z0,148.16,28.73,94.59,1004.3,29.15,2781.0
2024-06-06T09:45:00,A03b-Z0,149.12,28.8,96.92,1004.32,29.24,2781.0
2024-06-06T09:48:00,A03b-Z0,150.39,28.84,96.09,1004.29,29.29,2781.0
2024-06-06T09:51:00,A03b-Z0,150.39,28.91,99.99,1004.33,29.37,2781.0
2024-06-06T09:54:00,A03b-Z0,150.88,28.91,99.99,1004.27,29.41,2781.0
2024-06-06T09:57:00,A03b-Z0,152.16,28.97,99.99,1004.26,29.53,2781.0
2024-06-06T10:00:00,A03b-Z0,153.44,29.06,99.99,1004.25,29.6,2781.0
2024-06-06T10:03:00,A03b-Z0,155.67,29.14,99.99,1004.27,29.69,2781.0
2024-06-06T10:06:00,A03b-Z0,158.56,29.27,99.99,1004.23,29.75,2781.0
2024-06-06T10:09:00,A03b-Z0,161.75,29.28,99.99,1004.28,29.79,2781.0
2024-06-06T10:12:00,A03b-Z0,163.52,29.3,99.99,1004.25,29.8,2781.0
2024-06-06T10:15:00,A03b-Z0,166.08,29.33,99.99,1004.2,29.84,2781.0
2024-06-06T10:18:00,A03b-Z0,168.64,29.43,99.99,1004.27,29.91,2781.0
2024-06-06T10:21:00,A03b-Z0,169.6,29.54,96.68,1004.23,29.99,2781.0
2024-06-06T10:24:00,A03b-Z0,171.52,29.81,91.02,1004.29,30.19,2781.0
2024-06-06T10:27:00,A03b-Z0,173.76,29.99,91.07,1004.25,30.36,2781.0
2024-06-06T10:27:00,A03b-Z0,177.12,30.12,90.0,1004.33,30.53,2781.0
2024-06-06T09:30:00,A01a-Z1,3351.04,33.52,86.9,1003.13,33.72,2839.0
2024-06-06T09:33:00,A01a-Z1,3394.56,33.51,87.58,1003.13,33.64,2839.0
2024-06-06T09:36:00,A01a-Z1,3496.96,33.56,87.29,1003.19,33.64,2839.0
2024-06-06T09:39:00,A01a-Z1,3578.88,33.65,87.48,1003.26,33.79,2839.0
2024-06-06T09:42:00,A01a-Z1,3673.6,33.8,87.33,1003.12,33.93,2839.0
2024-06-06T09:45:00,A01a-Z1,3773.44,34.03,86.74,1003.19,34.08,2839.0
2024-06-06T09:48:00,A01a-Z1,3857.92,34.16,86.0,1003.13,34.23,2839.0
2024-06-06T09:51:00,A01a-Z1,3944.96,34.38,86.04,1003.17,34.4,2839.0
2024-06-06T09:54:00,A01a-Z1,4121.6,34.55,84.76,1003.22,34.58,2839.0
2024-06-06T09:57:00,A01a-Z1,4405.75,34.67,84.02,1003.13,34.71,2839.0
2024-06-06T10:00:00,A01a-Z1,4705.27,35.01,84.06,1003.15,34.89,2839.0
2024-06-06T10:03:00,A01a-Z1,4600.31,35.09,83.08,1003.11,35.09,2839.0
2024-06-06T10:06:00,A01a-Z1,4364.79,35.2,82.58,1003.16,35.19,2839.0
2024-06-06T10:09:00,A01a-Z1,4395.52,35.2,81.6,1003.1,35.25,2839.0
2024-06-06T10:12:00,A01a-Z1,4523.52,35.28,81.25,1003.07,35.3,2839.0
2024-06-06T10:15:00,A01a-Z1,4615.68,35.36,80.76,1003.12,35.34,2839.0
2024-06-06T10:18:00,A01a-Z1,5096.96,35.49,81.54,1003.09,35.52,2839.0
2024-06-06T10:21:00,A01a-Z1,6343.68,35.64,80.79,1003.18,35.8,2839.0
2024-06-06T10:24:00,A01a-Z1,7808.0,35.99,83.39,1003.23,36.34,2839.0
2024-06-06T10:27:00,A01a-Z1,8616.96,36.45,83.28,1003.23,36.87,2839.0
2024-06-06T10:27:00,A01a-Z1,9216.0,36.87,82.23,1003.29,37.4,2839.0
2024-06-06T09:30:00,A08b-Z1,7936.0,25.31,99.99,1003.55,25.92,2929.0
2024-06-06T09:33:00,A08b-Z1,7452.16,25.41,99.99,1003.49,25.84,2929.0
2024-06-06T09:36:00,A08b-Z1,7703.04,25.31,99.99,1003.56,25.75,2929.0
2024-06-06T09:39:00,A08b-Z1,8166.4,25.52,99.99,1003.57,25.85,2929.0
2024-06-06T09:42:00,A08b-Z1,9448.96,25.62,99.99,1003.62,26.17,2929.0
2024-06-06T09:45:00,A08b-Z1,12881.92,25.75,99.99,1003.75,26.5,2929.0
2024-06-06T09:48:00,A08b-Z1,15319.04,26.0,99.99,1003.75,26.5,2929.0
2024-06-06T09:51:00,A08b-Z1,17658.88,26.11,99.99,1003.79,27.05,2929.0
2024-06-06T09:54:00,A08b-Z1,25876.48,26.06,99.99,1003.75,27.2,2929.0
2024-06-06T09:57:00,A08b-Z1,25231.36,26.37,99.99,1003.75,27.45,2929.0
2024-06-06T10:00:00,A08b-Z1,25231.36,26.49,99.99,1003.76,27.61,2929.0
2024-06-06T10:03:00,A08b-Z1,28293.12,26.55,99.99,1003.69,27.69,2929.0
2024-06-06T10:06:00,A08b-Z1,28293.12,26.52,99.99,1003.71,27.66,2929.0
2024-06-06T10:09:00,A08b-Z1,16522.24,26.15,99.99,1003.51,27.1,2929.0
2024-06-06T10:12:00,A08b-Z1,14320.64,26.14,99.99,1003.68,26.96,2929.0
2024-06-06T10:15:00,A08b-Z1,35112.96,26.22,99.99,1003.86,27.32,2929.0
2024-06-06T10:18:00,A08b-Z1,39434.23,26.52,99.99,1003.84,27.63,2929.0
2024-06-06T10:21:00,A08b-Z1,39208.96,26.67,99.99,1003.92,27.95,2929.0
2024-06-06T10:24:00,A08b-Z1,40509.44,27.19,99.99,1003.97,28.28,2929.0
2024-06-06T10:27:00,A08b-Z1,40437.76,27.46,99.99,1004.02,28.65,2929.0
2024-06-06T10:27:00,A08b-Z1,40263.68,27.55,99.99,1004.05,28.96,2929.0
2024-06-06T09:30:00,A08c-Z1,1290.88,25.88,99.99,1004.42,26.56,2839.0
2024-06-06T09:33:00,A08c-Z1,1314.56,26.02,99.99,1004.46,26.67,2839.0
2024-06-06T09:36:00,A08c-Z1,1346.56,26.02,99.99,1004.49,26.73,2839.0
2024-06-06T09:39:00,A08c-Z1,1374.72,26.21,99.99,1004.47,26.85,2839.0
2024-06-06T09:42:00,A08c-Z1,1429.76,26.27,99.99,1004.45,26.94,2839.0
2024-06-06T09:45:00,A08c-Z1,1504.0,26.24,99.99,1004.48,26.95,2839.0
2024-06-06T09:48:00,A08c-Z1,1574.4,26.35,99.99,1004.48,27.03,2839.0
2024-06-06T09:51:00,A08c-Z1,1634.56,26.52,99.99,1004.52,27.16,2839.0
2024-06-06T09:54:00,A08c-Z1,1693.44,26.4,99.99,1004.44,27.17,2839.0
