control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
27,MARS,18,sk-block5,4,2021-11-01T10:36:37,2022-01-03T12:16:34,22:00:00,5:00:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,17,sk-block5-calibrate,4,2021-10-27T12:45:26,2021-11-01T10:35:07,22:00:00,5:00:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,16,sk-block4,4,2021-09-20T09:44:18,2021-10-26T08:49:23,22:00:00,5:00:00,20,1,,,1
27,MARS,15,copy of ad-rootstock1-baseline,4,2021-08-20T10:25:47,2022-03-14T13:13:36,22:00:00,4:30:00,20,1,,,1
27,MARS,14,ad-rootstock1-baseline,4,2021-08-10T17:37:55,2021-08-20T10:20:48,22:00:00,4:30:00,20,1,,,1
27,MARS,13,sk-block3,4,2021-08-09T09:26:10,2021-09-11T15:53:46,22:00:00,5:30:00,20,1,,skassama@ucdavis.edu,1
27,MARS,12,sk-calibrate,4,2021-09-14T09:03:41,2021-09-20T07:46:01,22:00:00,5:00:00,20,1,,,1
27,MARS,11,sk-block3-cal,4,2021-08-05T14:49:18,2021-08-09T09:25:18,22:00:00,4:30:00,20,1,,skassama@ucdavis.edu,1
27,MARS,10,sk-block2,4,2021-06-30T16:22:47,2021-08-04T08:10:20,22:00:00,4:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,9,OP PA 107_large pots,4,2021-06-07T09:36:58,2021-08-10T17:36:07,22:00:00,4:30:00,20,1,,,1
27,MARS,8,sk-block1-redo,4,2021-05-23T10:59:24,2021-06-24T08:45:40,22:00:00,4:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,7,sk-block1,4,2021-05-12T10:00:37,,22:00:00,4:30:00,20,1,Sire Kassama,skassama@ucdavis.edu,1
27,MARS,6,sk-drought-test,4,2021-05-04T13:12:35,2021-05-11T08:39:14,22:00:00,4:30:00,20,1,,skassama@ucdavis.edu,1
27,MARS,5,sk-drought-test,4,2021-05-04T10:55:29,,22:00:00,4:30:00,20,1,,skassama@ucdavis.edu,1
27,MARS,4,OP PA107,4,2021-04-16T15:07:58,2021-05-04T10:55:23,22:00:00,4:30:00,20,1,Ashley Duval,ashley.duval@effem.com,1
27,MARS,3,copy of soil test,4,2021-04-02T11:09:23,2021-04-16T13:16:35,22:00:00,12:00:00,20,1,,skassama@ucdavis.edu,1
27,MARS,2,soil test,4,2021-04-02T11:01:35,2021-04-02T11:03:59,22:00:00,4:30:00,20,1,,skassama@ucdavis.edu,1
27,MARS,1,exp_1,4,2021-03-29T09:53:32,2021-04-02T11:00:36,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,109,SCR-EFF-076-2024-01,4,2025-01-09T12:15:48,2025-02-05T17:38:49,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,108,SCR-EFF-075-2024-01,4,2024-12-05T12:42:27,2025-01-09T11:04:35,22:00:00,4:30:00,20,1,None,None,1
29,AgriGeos S.R.L.,107,SCR-EFF-066-2024-01_Lettuce,4,2024-11-06T14:53:49,2024-12-05T12:36:11,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,106,SCR-EFF-019-2024-01,3,2024-09-30T10:22:31,2024-10-31T12:55:57,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,105,SCR-EFF-015-2024-01,3,2024-09-30T10:22:40,2024-10-31T12:56:55,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,104,SCR-EFF-052-2024-01_CORN,4,2024-07-29T09:20:47,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,103,SCR-EFF-039-2024-01,4,2024-06-19T13:00:52,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,102,SCR-EFF-044-2024-01,4,2024-06-19T12:53:40,2024-07-29T09:19:53,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,101,SCR-EFF-036-2024-01,4,2024-05-23T16:12:21,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,100,SCR-EFF-019-2024-02 Fertilization,4,2024-04-30T10:03:59,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,99,Pot weight,4,2024-04-23T09:31:34,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,98,SPIDAP,4,2024-04-08T11:47:58,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,97,PAR-001-2024-01,4,2024-03-20T16:03:56,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,96,PAR-007-2023-CUC-DRS-01,4,2024-02-02T11:26:11,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,95,Buffer experiment,4,2024-02-02T11:26:17,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,94,PAR-006-2023-01-TOM-DRS,4,2024-02-02T11:04:14,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,93,copy of Cleaning,4,2024-01-23T10:45:04,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,92,Tomato ToMV drought (3),4,2023-10-05T17:29:01,2023-12-05T10:55:03,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,91,PAR-005-2023-01-CUC-DRS,4,2023-09-19T11:23:41,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,90,Tomato ToMV drought,4,2023-09-19T10:28:56,2023-10-04T17:17:02,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,89,Tomato ToMV drought,4,2023-09-19T08:53:17,2023-09-19T10:28:40,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,88,PAR-004-2023-SOY-DRS-01,4,2023-05-30T15:05:49,2023-07-03T09:03:08,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,87,PAR-003-2023-PEP-SAL-01,4,2023-03-17T15:01:50,2023-05-02T10:49:04,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,86,PAR-002-2023-LET-SAL-01,4,2023-03-09T16:30:44,2023-04-28T11:50:01,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,85,PAR-01-2023-01-GAR,4,2023-01-23T11:27:32,2023-04-13T08:16:10,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,84,PAR-12-2022-01-FRA-FUS,4,2022-12-14T17:01:38,2023-01-20T09:29:50,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,83,PAR-11-2022-01-NEM,4,2022-12-13T11:47:33,2023-03-09T12:33:42,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,82,PAR-10-2022-01,4,2022-11-29T16:57:29,2022-12-13T11:15:23,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,81,PAR-09-2022-01,4,2022-11-24T15:55:23,2022-12-13T11:14:39,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,80,copy of PAR-08-2022-COR-DRT_NO,4,2022-10-11T15:37:50,2022-11-24T14:49:18,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,79,PAR-08-2022-COR-DRT_NO,4,2022-10-04T08:05:48,2022-10-11T15:30:10,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,78,PAR-07-2022-TOM-DRT-01,4,2022-09-21T00:01:00,2022-10-25T07:21:03,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,77,Cleaning august 22,4,2022-08-05T14:01:55,2022-09-21T14:37:25,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,76,NEM_TOMATO_2,4,2022-07-02T12:02:03,2022-08-03T11:12:14,22:00:00,5:00:00,20,1,,,1
29,AgriGeos S.R.L.,75,PAR-06-2022-TOM-DRS,4,2022-06-22T05:00:00,2022-07-28T11:07:02,22:00:00,5:00:00,20,1,,,1
29,AgriGeos S.R.L.,74,PAR-05-2022-COR-DRS,4,2022-06-23T18:00:00,2022-07-26T08:11:15,22:00:00,5:00:00,20,1,,,1
29,AgriGeos S.R.L.,73,PAR-03-2022-01-TOM-HTS,4,2022-05-18T13:15:39,2022-06-15T10:58:40,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,72,PAR-04-2022-01-COR-HTS,4,2022-05-19T09:34:07,2022-06-15T10:58:04,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,71,copy of PAR-03-2022-01-TOM-HTS,1,,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,70,PAR-03-2022-01-TOM-HTS,1,,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,69,copy of POT SATURATION,4,2022-05-09T16:58:40,2022-05-18T12:49:20,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,68,VAL_TOMATO_HEAT,4,2022-05-09T16:40:23,2022-05-18T12:48:44,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,67,POT SATURATION,4,2022-05-06T17:37:50,2022-05-09T16:32:47,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,66,PAR-02-2022-01-COR-DRT,4,2022-04-08T16:35:20,2022-05-04T09:15:36,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,65,PAR-02-2022-01-RCE-DRS,4,2022-03-21T11:00:07,2022-04-20T15:14:28,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,64,PAR-01-2022-01-TOM-DRT,4,2022-02-16T16:55:56,2022-04-07T09:43:43,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,63,SIP_TOM_PAR....(pre),4,2022-01-20T10:52:39,2022-03-09T09:42:41,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,62,VAL_TOM (PAR-DRS-004-2021-05),4,2022-01-03T15:20:06,2022-02-15T14:39:23,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,61,JAN_LETTUCE (PAR-DRT-002-2021-03),4,2021-12-15T09:17:50,2022-01-25T12:26:40,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,60,pre-JAN_LETTUCE (PAR-DRT-002-2021-03),4,2021-12-13T16:18:08,2021-12-15T09:17:15,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,59,NEMATODES (PAR-SCR-007-2021-01),4,2021-11-12T12:16:40,2022-01-10T13:22:01,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,58,CBC_PEPPER (PAR-DRT-006-2021-01),4,2021-11-04T16:27:19,2021-12-13T09:43:24,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,57,JAN_PEPPER (PAR-DRT-002-2021-02),4,2021-11-04T16:26:48,2021-12-23T23:36:43,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,56,Cleaning,4,2021-11-04T10:01:47,2021-11-04T16:18:33,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,55,PAR-HTS-004-2021-05 (Lettuce),4,2021-10-04T18:14:22,2021-11-03T15:31:16,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,54,PAR-HTS-005-2021-04 (Pepper),4,2021-10-04T18:04:34,2021-11-03T15:09:49,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,53,PAR-HTS-005-2021-01 (Corn),4,2021-10-02T03:00:31,2021-11-03T16:00:10,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,52,PAR-HTS-005-2021-02,4,2021-09-27T11:08:31,2021-09-29T15:43:20,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,51,PAR-HST-005-2021-03 (Soybean),4,2021-09-24T18:14:39,2021-11-03T15:37:23,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,50,PAR-DRS-004-2021-05,4,2021-09-03T10:48:36,2021-10-04T10:08:20,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,49,PAR-DRS-004-2021-04,4,2021-08-24T09:51:08,2021-09-01T10:09:51,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,48,PAR-DRS-004-2021-03,4,2021-08-16T14:14:24,2021-09-24T16:51:44,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,47,DrainageNOSTOP,2,2021-07-23T15:50:42,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,46,PAR-DRS-004-2021-02 (pre),4,2021-07-22T11:01:28,2021-09-24T16:50:38,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,45,PAR-DRS-004-2021-01 (pre),4,2021-07-22T11:22:07,2021-08-23T09:10:54,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,44,PAR-DRS-003-2021-03,4,2021-06-24T17:59:08,2021-08-13T14:55:10,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,43,PAR-DRS-003-2021-03 (pre),4,2021-06-17T18:21:27,2021-06-24T17:58:28,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,42,Drainage,4,2021-06-09T18:23:44,2021-06-28T18:29:15,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,41,PAR-DRS-003-2021-02,4,2021-06-01T19:38:06,2021-07-14T07:34:18,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,40,PAR-DRS-003-2021-01,4,2021-06-01T19:38:01,2021-07-16T15:04:26,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,39,PAR-DRS-003-2021-01-pre,4,2021-05-28T19:05:12,2021-06-01T19:37:43,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,38,PAR-DRT-002-2021-01,4,2021-04-30T20:47:56,2021-06-16T15:01:08,22:00:00,5:00:00,20,1,,,1
29,AgriGeos S.R.L.,37,PAR-DRT-002-2021-01 (pre),4,2021-04-27T17:58:05,2021-04-30T20:47:18,22:00:00,5:00:00,20,1,,,1
29,AgriGeos S.R.L.,36,PAR-DRS-001-2021-01,4,2021-04-26T16:02:55,2021-05-28T10:53:29,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,35,PAR-DRS-001-2021-01 (pre),4,2021-04-20T17:20:58,2021-04-26T16:01:06,22:00:00,5:00:00,20,1,,,1
29,AgriGeos S.R.L.,34,Test impianto,4,2021-04-15T15:36:55,2021-04-15T18:12:14,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,33,PAR-DRS-002-2021-01,4,2021-04-13T18:03:05,2021-04-27T17:58:00,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,32,Pepper,4,2021-04-08T17:28:00,2021-04-19T16:18:36,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,31,Peperone e soia,4,2021-04-01T11:29:59,2021-04-13T09:02:26,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,30,Mais,4,2021-03-31T18:21:16,2021-04-19T16:18:32,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,29,Drench test,4,2021-03-30T16:04:12,2021-04-08T11:54:31,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,28,Tomato5,4,2021-03-22T09:42:25,2021-04-01T11:07:32,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,27,Lattuga e petunia,4,2021-03-22T09:35:02,2021-04-19T16:05:02,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,26,Fragole4,4,2021-03-20T12:09:16,2021-04-15T10:07:24,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,25,Tomato2,4,2021-03-20T12:00:31,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,24,Fragole3,3,2021-03-20T11:37:50,2021-03-20T12:06:43,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,23,Lattuga,3,2021-03-15T12:30:35,2021-03-22T09:24:43,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,22,Petunia,3,2021-03-15T12:30:38,2021-03-22T09:24:40,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,21,Tomato,3,2021-03-12T16:22:29,2021-03-20T11:46:23,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,20,Pot capacity,3,2021-03-08T17:44:38,2021-03-12T09:11:11,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,19,Fragole2,3,2021-03-08T14:56:07,2021-03-20T11:28:07,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,18,copy of Fragole,1,,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,17,Valves test_pump D,3,2021-03-08T11:13:41,2021-03-08T13:52:10,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,16,Drainage test,3,2021-03-08T11:03:24,2021-03-08T13:13:42,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,15,Valves test pump C,3,2021-03-05T12:13:24,2021-03-05T12:56:47,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,14,copy of Valves test pump C,3,2021-03-05T12:02:51,2021-03-05T12:12:45,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,13,Valves test pump C,3,2021-03-05T11:38:32,2021-03-05T12:02:44,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,12,Valves test pump B,3,2021-03-05T11:17:18,2021-03-05T11:38:30,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,11,Pot capacity,3,2021-02-25T15:03:09,2021-03-05T12:33:01,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,10,Drainage test 2,1,,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,9,Drainage test,1,,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,8,Prova drenaggio,1,,,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,7,Fragole,4,2021-02-16T18:28:07,2021-03-08T14:42:16,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,6,copy of Test A,3,2021-02-08T17:10:00,2021-02-15T14:52:21,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,2,Testing,3,2021-02-02T10:32:13,2021-02-02T12:40:14,22:00:00,4:30:00,20,1,,,1
29,AgriGeos S.R.L.,1,exp_1,3,2021-02-02T09:38:48,2021-02-02T10:09:27,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),36,lettuce salt_drought_cutting Dec,4,2024-12-12T12:45:13,2025-01-20T09:47:48,22:00:00,4:30:00,20,1,None,None,1
33,Lizzy (iCore),35,noise check 2024 nov,4,2024-11-25T13:45:49,2024-12-12T12:42:58,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),34,"Exp 14,  R13, fo47_1A",4,2024-06-02T14:53:04,,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),33,Barley Jan2024,4,2024-01-08T12:31:44,,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),32,Exp13 MM MT fo47_1A,4,2023-09-06T21:11:14,,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),31,Exp12 Jun23,4,2023-06-01T13:03:15,2023-07-10T12:31:02,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),30,Exp 11 fus and mm mt Apr23,4,2023-04-13T13:46:39,2023-05-20T20:56:21,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),29,Exp10 MM MT control,4,2023-03-08T20:24:33,2023-04-11T05:57:30,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),28,"fus and 2118,2114 exp9 Jan23",4,2022-12-22T14:48:07,2023-02-03T11:01:07,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),27,Empty pots noise check,4,2022-12-18T20:18:43,2022-12-22T14:01:17,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),26,2nd noise check,4,2022-12-05T13:01:35,2022-12-15T10:41:51,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),25,Shani Bath [Nov22],4,2022-10-26T13:43:06,2022-11-27T11:09:41,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),24,Nir Bath-2[Oct22],4,2022-10-06T14:51:21,2022-10-09T13:24:15,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),23,Nir Bath[Oct22],4,2022-10-06T12:11:40,2022-10-06T12:22:30,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),22,Nir Bath[Sep22[,4,2022-09-18T17:23:47,2022-09-24T13:15:20,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),21,Shani experiment 8th [June 22],4,2022-06-23T21:23:07,2022-08-08T11:49:25,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),20,Noise check Shani 8th,4,2022-06-21T22:18:16,2022-06-23T21:21:27,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),19,Shani experiment 7th [May 2022],4,2022-05-09T14:38:34,2022-06-09T09:42:35,3:50:00,4:30:00,20,1,Shani,,1
33,Lizzy (iCore),18,Shani noise check [May22],4,2022-05-04T10:00:38,2022-05-09T14:38:07,3:30:00,4:30:00,20,1,,,1
33,Lizzy (iCore),17,Matanel Potato [Feb 22],4,2022-02-22T13:00:50,2022-03-13T16:13:22,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),16,Matanel Potato [January 22],4,2022-01-02T14:45:13,2022-02-16T14:32:05,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),15,Experiment 6 [Nov 21],4,2021-11-19T11:13:52,2021-12-29T08:34:52,3:50:00,4:30:00,20,1,Shani,,1
33,Lizzy (iCore),14,R13 Experiment 5B post[Oct 21],4,2021-11-16T10:51:42,2021-12-28T11:21:57,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),13,R13 Experiment 5B [Oct 21],4,2021-10-13T13:13:19,2021-11-16T10:48:50,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),12,Noise R13 pre-experiment,4,2021-10-10T13:01:42,2021-10-13T13:13:02,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),11,M82 Experiment 5A [Oct 21],4,2021-10-03T15:14:10,2021-11-11T17:40:37,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),10,Shani Experiment 4th Aug21,4,2021-08-05T04:00:37,2021-08-29T12:00:00,3:30:00,4:30:00,20,1,,,1
33,Lizzy (iCore),9,Shani Experiment 3rd June21,4,2021-06-23T12:25:55,2021-07-29T15:49:24,3:30:00,4:30:00,20,1,,,1
33,Lizzy (iCore),8,a06b,4,2021-06-21T14:38:49,2021-06-23T12:25:31,22:00:00,4:30:00,20,1,,,1
33,Lizzy (iCore),7,Shani Experiment 2nd May21,4,2021-05-19T14:35:59,2021-06-14T16:24:17,3:30:00,4:30:00,20,1,,,1
33,Lizzy (iCore),6,Shani new noise check,4,2021-05-07T10:29:57,2021-05-19T14:27:59,3:30:00,4:30:00,20,1,,,1
33,Lizzy (iCore),5,Growth table,4,2021-04-20T16:34:36,2023-02-28T14:53:58,3:50:00,4:30:00,20,1,,,1
33,Lizzy (iCore),4,Experiment 1st April21,4,2021-04-01T11:04:40,2021-05-07T10:29:36,3:30:00,4:30:00,20,1,,,1
33,Lizzy (iCore),3,Pre-experiment 1st March21,4,2021-03-29T15:51:52,2021-04-01T11:04:34,3:30:00,4:30:00,20,1,,,1
33,Lizzy (iCore),2,Shani noise check,4,2021-03-19T09:32:27,2021-03-29T15:51:20,3:30:00,4:30:00,20,1,,,1
35,ResAgraria,15,Corn_UPM_RA 25 001 BNS IT 01,4,2025-01-27T15:53:02,2025-02-24T09:26:41,22:00:00,5:00:00,20,1,Res Agraria S.r.l.,info@resagraria.com,1
35,ResAgraria,14,Wheat_Vitalia_RA 24 070 BNS IT 01,4,2024-11-13T16:51:59,2024-12-20T14:53:09,22:00:00,4:30:00,20,1,,,1
35,ResAgraria,13,Corn_Vitalia_RA 24 011 BNS IT 01,4,2024-07-11T15:42:18,2024-08-08T10:07:02,22:00:00,4:30:00,20,1,Res Agraria S.r.l.,info@resagraria.com,1
35,ResAgraria,12,Corn Solargo_Drought Stress_UPM,4,2024-06-14T16:48:30,,22:00:00,4:30:00,20,1,,,1
35,ResAgraria,11,Tomato Umostart-sipacm,4,2024-05-09T16:09:26,,8:30:00,7:30:00,20,1,Res Agraria,,1
35,ResAgraria,10,corn tricoderma,4,2024-03-14T16:08:54,,9:00:00,1:30:00,20,1,,,1
35,ResAgraria,9,mais tricoderma,1,,,22:00:00,4:30:00,20,1,,,1
35,ResAgraria,8,Porro trial,4,2023-09-28T15:56:04,,22:00:00,4:30:00,20,1,,,1
35,ResAgraria,7,internal trial,4,2022-09-13T15:34:24,2022-11-10T12:46:57,15:00:00,16:30:00,20,1,,,1
35,ResAgraria,6,sol 900 mais,4,2022-03-01T12:31:44,2022-03-21T09:08:28,6:00:00,7:30:00,20,1,,,1
35,ResAgraria,5,M sol 900,4,2022-02-28T17:27:10,2022-03-01T12:20:54,6:00:00,7:30:00,20,1,,,1
35,ResAgraria,4,grano sol 900,4,2022-02-02T17:06:55,2022-02-28T14:21:22,6:00:00,7:30:00,20,1,,,1
35,ResAgraria,3,mais sol 2,4,2022-01-10T17:24:13,2022-02-02T09:13:32,6:00:00,8:00:00,20,1,,,1
35,ResAgraria,2,mais rhizo,4,2021-12-07T14:52:34,2022-01-10T17:16:06,9:00:00,10:00:00,20,1,,,1
35,ResAgraria,1,Mais,4,2021-07-29T14:28:49,2021-12-07T14:50:45,10:00:00,9:30:00,20,1,,,1
36,WUR-NPEC,39,Disinfecting February 2025,2,2025-03-03T15:17:30,,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,38,Testing 31-60 December 2024,3,2024-12-09T10:27:41,2025-03-03T15:06:47,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,37,Drain all tables,2,2024-10-28T07:40:33,,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,36,Francisco Drought Corn October 2024,4,2024-10-15T08:46:23,2025-03-03T15:09:18,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,35,Francisco Drought Potato October 2024,4,2024-10-15T08:46:04,2025-03-03T15:14:37,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,34,Francisco Drought Corn Potato October 2024,4,2024-10-02T12:34:27,2024-10-15T08:41:15,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,33,Drainage Table 4,4,2024-06-14T14:12:15,2024-10-02T12:30:19,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,32,M. javanica early detection tomato,4,2024-06-21T17:52:49,2024-10-02T12:32:18,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,31,Onion Drought Stress David,4,2024-03-27T13:21:34,,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,30,"Drainage table 1,2,3,4",4,2023-09-06T10:41:44,,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,29,Tomato heat stress,4,2023-09-06T15:58:23,,22:00:00,4:30:00,20,1,,,1
36,WUR-NPEC,28,Strawberry,4,2023-07-07T10:59:21,2023-08-15T08:58:48,22:00:00,4:30:00,20,1,None,None,1
36,WUR-NPEC,27,Ravesloot stadsbomen May 2023,4,2023-05-17T13:27:14,2023-07-07T12:40:58,22:00:00,5:00:00,20,1,,,1
36,WUR-NPEC,26,Drainage table 1,4,2023-04-28T13:13:29,2023-07-27T15:56:28,22:00:00,4:30:00,20,1,,,1
